HSCode,Commodity,value,country,year
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.04,PANAMA C Z,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0,PANAMA C Z,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.04,PANAMA C Z,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.03,PANAMA C Z,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.06,PANAMA C Z,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.04,PANAMA REPUBLIC,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.02,PANAMA REPUBLIC,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.05,PANAMA REPUBLIC,2010
9,"COFFEE, TEA, MATE AND SPICES.",0,PANAMA REPUBLIC,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.07,PANAMA REPUBLIC,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.01,PANAMA REPUBLIC,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,PANAMA REPUBLIC,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.03,PANAMA REPUBLIC,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.03,PANAMA REPUBLIC,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,PANAMA REPUBLIC,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0,PANAMA REPUBLIC,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.07,PANAMA REPUBLIC,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,PANAMA REPUBLIC,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,4.2,PANAMA REPUBLIC,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.04,PANAMA REPUBLIC,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.09,PANAMA REPUBLIC,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.1,PANAMA REPUBLIC,2010
29,ORGANIC CHEMICALS,0.63,PANAMA REPUBLIC,2010
30,PHARMACEUTICAL PRODUCTS,4.84,PANAMA REPUBLIC,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",1.71,PANAMA REPUBLIC,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.01,PANAMA REPUBLIC,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.05,PANAMA REPUBLIC,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,PANAMA REPUBLIC,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.48,PANAMA REPUBLIC,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.46,PANAMA REPUBLIC,2010
39,PLASTIC AND ARTICLES THEREOF.,5.03,PANAMA REPUBLIC,2010
40,RUBBER AND ARTICLES THEREOF.,2.86,PANAMA REPUBLIC,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.9,PANAMA REPUBLIC,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.14,PANAMA REPUBLIC,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.51,PANAMA REPUBLIC,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.66,PANAMA REPUBLIC,2010
50,SILK,0.03,PANAMA REPUBLIC,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0,PANAMA REPUBLIC,2010
52,COTTON.,0.26,PANAMA REPUBLIC,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,PANAMA REPUBLIC,2010
54,MAN-MADE FILAMENTS.,2.93,PANAMA REPUBLIC,2010
55,MAN-MADE STAPLE FIBRES.,4.72,PANAMA REPUBLIC,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.25,PANAMA REPUBLIC,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,3.29,PANAMA REPUBLIC,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.03,PANAMA REPUBLIC,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.13,PANAMA REPUBLIC,2010
60,KNITTED OR CROCHETED FABRICS.,0,PANAMA REPUBLIC,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",30.81,PANAMA REPUBLIC,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",18.19,PANAMA REPUBLIC,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,9.67,PANAMA REPUBLIC,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.49,PANAMA REPUBLIC,2010
65,HEADGEAR AND PARTS THEREOF.,0.01,PANAMA REPUBLIC,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0,PANAMA REPUBLIC,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.45,PANAMA REPUBLIC,2010
69,CERAMIC PRODUCTS.,0,PANAMA REPUBLIC,2010
70,GLASS AND GLASSWARE.,0.07,PANAMA REPUBLIC,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.17,PANAMA REPUBLIC,2010
72,IRON AND STEEL,0.42,PANAMA REPUBLIC,2010
73,ARTICLES OF IRON OR STEEL,7.34,PANAMA REPUBLIC,2010
74,COPPER AND ARTICLES THEREOF.,0.19,PANAMA REPUBLIC,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.25,PANAMA REPUBLIC,2010
79,ZINC AND ARTICLES THEREOF.,0,PANAMA REPUBLIC,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.72,PANAMA REPUBLIC,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.06,PANAMA REPUBLIC,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.59,PANAMA REPUBLIC,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.76,PANAMA REPUBLIC,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",10.34,PANAMA REPUBLIC,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.73,PANAMA REPUBLIC,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,PANAMA REPUBLIC,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0,PANAMA REPUBLIC,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.32,PANAMA REPUBLIC,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.24,PANAMA REPUBLIC,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.5,PANAMA REPUBLIC,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.09,PANAMA REPUBLIC,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0,PANAMA REPUBLIC,2010
99,MISCELLANEOUS GOODS.,0.01,PANAMA REPUBLIC,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0,PAPUA N GNA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0,PAPUA N GNA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0,PAPUA N GNA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,PAPUA N GNA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PAPUA N GNA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.04,PAPUA N GNA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.07,PAPUA N GNA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.05,PAPUA N GNA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.17,PAPUA N GNA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.03,PAPUA N GNA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.05,PAPUA N GNA,2010
29,ORGANIC CHEMICALS,0.06,PAPUA N GNA,2010
30,PHARMACEUTICAL PRODUCTS,4.84,PAPUA N GNA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.02,PAPUA N GNA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.12,PAPUA N GNA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.1,PAPUA N GNA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,PAPUA N GNA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.23,PAPUA N GNA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.14,PAPUA N GNA,2010
39,PLASTIC AND ARTICLES THEREOF.,1.51,PAPUA N GNA,2010
40,RUBBER AND ARTICLES THEREOF.,0.34,PAPUA N GNA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.04,PAPUA N GNA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.05,PAPUA N GNA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.5,PAPUA N GNA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.63,PAPUA N GNA,2010
52,COTTON.,0.33,PAPUA N GNA,2010
54,MAN-MADE FILAMENTS.,0.23,PAPUA N GNA,2010
55,MAN-MADE STAPLE FIBRES.,0.21,PAPUA N GNA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0,PAPUA N GNA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.01,PAPUA N GNA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,PAPUA N GNA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0,PAPUA N GNA,2010
60,KNITTED OR CROCHETED FABRICS.,0,PAPUA N GNA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.34,PAPUA N GNA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.34,PAPUA N GNA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.98,PAPUA N GNA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.57,PAPUA N GNA,2010
65,HEADGEAR AND PARTS THEREOF.,0,PAPUA N GNA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.07,PAPUA N GNA,2010
69,CERAMIC PRODUCTS.,0.04,PAPUA N GNA,2010
70,GLASS AND GLASSWARE.,0.02,PAPUA N GNA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,PAPUA N GNA,2010
72,IRON AND STEEL,0.11,PAPUA N GNA,2010
73,ARTICLES OF IRON OR STEEL,0.32,PAPUA N GNA,2010
74,COPPER AND ARTICLES THEREOF.,0,PAPUA N GNA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.08,PAPUA N GNA,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0,PAPUA N GNA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.13,PAPUA N GNA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.04,PAPUA N GNA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",2.59,PAPUA N GNA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",3.73,PAPUA N GNA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.04,PAPUA N GNA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.77,PAPUA N GNA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,PAPUA N GNA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.69,PAPUA N GNA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.09,PAPUA N GNA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.15,PAPUA N GNA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0,PAPUA N GNA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.02,PAPUA N GNA,2010
99,MISCELLANEOUS GOODS.,0,PAPUA N GNA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0,PARAGUAY,2010
9,"COFFEE, TEA, MATE AND SPICES.",0,PARAGUAY,2010
10,CEREALS.,0,PARAGUAY,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0,PARAGUAY,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,PARAGUAY,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,PARAGUAY,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0,PARAGUAY,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,5.59,PARAGUAY,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.08,PARAGUAY,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.21,PARAGUAY,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.07,PARAGUAY,2010
29,ORGANIC CHEMICALS,5.76,PARAGUAY,2010
30,PHARMACEUTICAL PRODUCTS,2.16,PARAGUAY,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.15,PARAGUAY,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.98,PARAGUAY,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.4,PARAGUAY,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3,PARAGUAY,2010
39,PLASTIC AND ARTICLES THEREOF.,4.52,PARAGUAY,2010
40,RUBBER AND ARTICLES THEREOF.,0.49,PARAGUAY,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0,PARAGUAY,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,PARAGUAY,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.09,PARAGUAY,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,PARAGUAY,2010
50,SILK,0,PARAGUAY,2010
52,COTTON.,0.14,PARAGUAY,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.57,PARAGUAY,2010
54,MAN-MADE FILAMENTS.,0.18,PARAGUAY,2010
55,MAN-MADE STAPLE FIBRES.,0.4,PARAGUAY,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.02,PARAGUAY,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0,PARAGUAY,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.04,PARAGUAY,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.07,PARAGUAY,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.2,PARAGUAY,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.01,PARAGUAY,2010
65,HEADGEAR AND PARTS THEREOF.,0,PARAGUAY,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,PARAGUAY,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0,PARAGUAY,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0,PARAGUAY,2010
69,CERAMIC PRODUCTS.,0,PARAGUAY,2010
70,GLASS AND GLASSWARE.,0.09,PARAGUAY,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,PARAGUAY,2010
72,IRON AND STEEL,0.42,PARAGUAY,2010
73,ARTICLES OF IRON OR STEEL,0.53,PARAGUAY,2010
74,COPPER AND ARTICLES THEREOF.,0.02,PARAGUAY,2010
75,NICKEL AND ARTICLES THEREOF.,0,PARAGUAY,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.35,PARAGUAY,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.44,PARAGUAY,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.02,PARAGUAY,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.43,PARAGUAY,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.52,PARAGUAY,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",8.92,PARAGUAY,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.42,PARAGUAY,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,PARAGUAY,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.08,PARAGUAY,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,PARAGUAY,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.07,PARAGUAY,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.08,PARAGUAY,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0,PARAGUAY,2010
99,MISCELLANEOUS GOODS.,0.01,PARAGUAY,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,PERU,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0,PERU,2010
9,"COFFEE, TEA, MATE AND SPICES.",2.05,PERU,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.06,PERU,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.44,PERU,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,PERU,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.12,PERU,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0,PERU,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,PERU,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0,PERU,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.03,PERU,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.03,PERU,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,PERU,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0,PERU,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.05,PERU,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.23,PERU,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1,PERU,2010
29,ORGANIC CHEMICALS,12.93,PERU,2010
30,PHARMACEUTICAL PRODUCTS,21.05,PERU,2010
31,FERTILISERS.,0.05,PERU,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",5.64,PERU,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.67,PERU,2010
